"MacroTrends Data Download"
"BAC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2006-03-15,46.05,46.53,45.87,46.4,11344600
2006-03-16,46.48,46.9,46.48,46.76,13005400
2006-03-17,46.97,46.98,46.64,46.9,18970500
2006-03-20,46.71,47,46.56,46.9,11243700
2006-03-21,46.75,46.98,46.52,46.57,11774400
2006-03-22,46.4,47.14,46.4,46.99,11157200
2006-03-23,46.87,46.98,46.61,46.7,10793900
2006-03-24,46.78,47,46.66,46.9,10495000
2006-03-27,46.79,46.93,46.67,46.82,10450300
2006-03-28,46.62,47.01,45.95,46.06,16077800
2006-03-29,46.17,46.3,45.72,45.97,11836200
2006-03-30,45.8,46.09,45.48,45.61,12825100
2006-03-31,45.73,45.92,45.45,45.54,10968800
2006-04-03,45.85,46.22,45.66,45.68,11832600
2006-04-04,45.77,46.4,45.7,46.29,8823300
2006-04-05,46.21,46.57,46.21,46.55,10249600
2006-04-06,46.33,46.53,46.05,46.2,7795500
2006-04-07,46.41,46.47,45.66,45.74,9406600
2006-04-10,45.9,46.08,45.64,45.68,9100000
2006-04-11,45.75,46,45.45,45.56,8570000
2006-04-12,45.62,45.92,45.57,45.72,7157300
2006-04-13,45.73,45.93,45.6,45.73,7642200
2006-04-17,45.95,45.95,45.26,45.48,10618900
2006-04-18,45.45,46.3,45.37,45.96,16356400
2006-04-19,45.87,46.24,45.79,46.05,10493000
2006-04-20,46.6,46.85,46.11,46.28,17056200
2006-04-21,46.35,46.95,46.35,46.87,16502600
2006-04-24,46.85,47.14,46.71,47.07,12568100
2006-04-25,47.02,47.17,46.83,47.09,12677000
2006-04-26,47.1,47.78,47.05,47.71,19058900
2006-04-27,47.59,49.18,47.51,49.04,34554500
2006-04-28,48.93,49.98,48.9,49.92,29595900
2006-05-01,49.84,50,49.1,49.18,21093000
2006-05-02,49.26,49.66,49.26,49.46,19227800
2006-05-03,49.27,49.6,49.22,49.3,13745200
2006-05-04,49.55,49.95,49.53,49.94,15863000
2006-05-05,50,50.5,49.95,50.47,19401000
2006-05-08,50.2,50.32,50,50.11,10721900
2006-05-09,50.11,50.35,50.04,50.19,10343700
2006-05-10,50.03,50.44,49.74,50.17,11892500
2006-05-11,50.3,50.3,49.44,49.69,11227700
2006-05-12,49.69,49.85,49.13,49.2,15232200
2006-05-15,49,49.77,48.6,49.55,13367300
2006-05-16,49.62,49.8,49.39,49.64,8121100
2006-05-17,49.3,49.31,48.3,48.56,20638000
2006-05-18,48.65,49.04,48.09,48.12,13165300
2006-05-19,48.35,48.58,48,48.27,15761800
2006-05-22,48.27,48.73,48.11,48.26,16162600
2006-05-23,48.75,48.89,48.18,48.23,12592100
2006-05-24,48.2,48.71,48.01,48.48,17052700
2006-05-25,48.75,49.07,48.42,48.91,13871200
2006-05-26,49.15,49.61,48.86,49.38,15352800
2006-05-30,49.18,49.23,48.65,48.7,14796800
2006-05-31,48.35,48.57,47.9,48.4,15518900
2006-06-01,48.4,48.74,48.34,48.7,14188200
2006-06-02,49.22,49.43,48.92,49.26,13392700
2006-06-05,49.2,49.48,48.66,48.74,10750300
2006-06-06,48.8,49.08,48.03,48.53,15816700
2006-06-07,48.5,49.24,48.32,48.85,12480200
2006-06-08,48.66,49.2,48.52,49.03,15392800
2006-06-09,48.85,49.2,48.63,48.79,11685300
2006-06-12,48.8,49.01,48.35,48.41,9570900
2006-06-13,48.15,48.65,46.75,47.07,22932100
2006-06-14,46.98,47.26,45.86,46.64,20908100
2006-06-15,46.86,48.07,46.8,47.91,21674900
2006-06-16,47.7,47.89,47.39,47.42,21387400
2006-06-19,47.93,47.93,47.05,47.14,10154500
2006-06-20,47.01,47.46,47,47.08,12954900
2006-06-21,47.03,47.57,47.03,47.31,11575200
2006-06-22,47.31,47.7,47.13,47.54,10268800
2006-06-23,47.4,47.73,47.12,47.41,12398500
2006-06-26,47.35,47.53,47.16,47.46,8859800
2006-06-27,47.46,47.7,47.29,47.3,10128700
2006-06-28,47.4,47.82,47.4,47.65,12517900
2006-06-29,47.71,48.7,47.57,48.6,16028900
2006-06-30,48.8,48.81,48.01,48.1,14414500
2006-07-03,48.19,49.03,48.18,48.81,6660400
2006-07-05,48.5,49.1,48.32,48.87,12059500
2006-07-06,48.87,49.31,48.79,49.06,7653500
2006-07-07,48.9,49.22,48.65,48.8,7583700
2006-07-10,49.12,49.27,49.04,49.14,7321900
2006-07-11,48.97,49.24,48.66,49.15,11447500
2006-07-12,49.18,49.21,48.5,48.57,7977600
2006-07-13,48.57,48.77,47.9,47.98,12113600
2006-07-14,48,48.5,47.59,48.31,10613100
2006-07-17,48.11,48.46,47.87,48.22,10434700
2006-07-18,48.16,48.58,47.79,48.44,9437000
2006-07-19,48.98,49.98,48.85,49.95,24176600
2006-07-20,49.83,50.07,49.6,49.65,15785300
2006-07-21,49.85,50.26,49.77,50.14,19627600
2006-07-24,50.15,50.7,50.14,50.57,13098200
2006-07-25,50.58,51.09,50.55,50.81,15198200
2006-07-26,50.63,51.2,50.59,50.99,14242200
2006-07-27,51.29,51.45,50.98,51.02,13054100
2006-07-28,51.16,51.9,51.16,51.66,12051700
2006-07-31,51.64,51.65,51.2,51.53,10928400
2006-08-01,51.34,51.58,51.08,51.53,11102900
2006-08-02,51.66,51.97,51.52,51.96,9711300
2006-08-03,51.87,52.34,51.76,51.97,11329500
2006-08-04,52.5,52.75,52.13,52.32,19869100
2006-08-07,52.2,52.36,52.1,52.16,9614800
2006-08-08,52.35,52.68,51.95,52.06,12969100
2006-08-09,52.25,52.57,51.35,51.54,12412600
2006-08-10,51.31,51.65,51.07,51.52,10816200
2006-08-11,51.33,51.51,50.7,51.4,11741200
2006-08-14,51.6,51.88,51.02,51.13,8245700
2006-08-15,51.8,52.2,51.63,52.15,12396900
2006-08-16,52.48,52.48,51.9,52.3,9384100
2006-08-17,52.07,52.4,51.93,52.14,9622900
2006-08-18,52.23,52.5,52.06,52.49,8985600
2006-08-21,52.36,52.66,52.36,52.46,7274400
2006-08-22,52.47,52.71,52.33,52.5,7504200
2006-08-23,52.49,52.65,52.31,52.49,7575900
2006-08-24,52.49,52.71,52.38,52.51,9418600
2006-08-25,52.19,52.28,51.86,52.13,11392400
2006-08-28,52.12,52.36,52.06,52.19,8147700
2006-08-29,52.27,52.39,51.99,52.29,16074400
2006-08-30,51.86,52.05,51.63,51.7,12362200
2006-08-31,51.82,51.9,51.47,51.47,10533100
2006-09-01,51.83,51.84,51.3,51.66,9775300
2006-09-05,51.62,51.89,51.49,51.75,8992800
2006-09-06,51.5,51.91,51.42,51.65,10342800
2006-09-07,51.64,51.87,51.43,51.51,9487400
2006-09-08,51.4,51.81,51.2,51.66,10082700
2006-09-11,51.1,51.3,50.8,51.18,13728000
2006-09-12,51.29,51.85,51.29,51.7,13893100
2006-09-13,51.7,51.95,51.48,51.9,8985200
2006-09-14,51.6,51.98,51.56,51.93,8290500
2006-09-15,52,52,51.44,51.45,15843600
2006-09-18,51.39,51.93,51.26,51.78,11259500
2006-09-19,51.88,52.09,51.51,52.03,14284600
2006-09-20,52.18,52.65,52.14,52.49,13629000
2006-09-21,52.63,52.69,52.11,52.24,9765700
2006-09-22,52.29,52.72,52.18,52.43,11521500
2006-09-25,52.72,53.18,52.53,52.97,13046100
2006-09-26,52.97,53.5,52.74,53.48,14145600
2006-09-27,53.3,53.71,53.13,53.24,11387100
2006-09-28,53.33,53.84,53.02,53.52,12219800
2006-09-29,53.58,54,53.43,53.57,10701400
2006-10-02,53.53,53.68,53.3,53.62,7378600
2006-10-03,53.63,54.57,53.57,54.41,13591200
2006-10-04,54.29,54.85,54.15,54.82,12570700
2006-10-05,54.56,54.87,54.27,54.52,8653700
2006-10-06,54.35,54.47,54.11,54.24,8968900
2006-10-09,54.08,54.54,54.05,54.51,5886000
2006-10-10,54.55,54.65,54.28,54.63,10630800
2006-10-11,54.22,54.22,53.65,54.04,12485000
2006-10-12,54.35,54.57,54.15,54.26,9426000
2006-10-13,54.2,54.49,53.88,54.39,7951400
2006-10-16,54.3,54.35,53.71,53.71,8634300
2006-10-17,53.32,53.82,52.92,53.68,10068900
2006-10-18,53.92,53.94,53.34,53.81,12417500
2006-10-19,53.72,53.72,52.83,53.26,16086300
2006-10-20,53.33,53.68,52.75,53.62,16555700
2006-10-23,53.28,53.97,53.23,53.66,14966300
2006-10-24,53.46,53.6,53.12,53.43,14260800
2006-10-25,53.54,54.09,53.54,54,11578600
2006-10-26,53.99,54.18,53.69,54.18,9950800
2006-10-27,54.03,54.05,53.61,53.7,9197700
2006-10-30,53.6,54.07,53.59,53.92,7471300
2006-10-31,54.13,54.29,53.83,53.87,11782300
2006-11-01,54.15,54.15,53.5,53.58,12654100
2006-11-02,53.36,53.69,53.22,53.55,8920300
2006-11-03,53.55,53.69,53.4,53.43,7531600
2006-11-06,53.68,54.25,53.67,54.21,11139700
2006-11-07,54.22,54.62,54.16,54.42,8579500
2006-11-08,54.4,54.75,54.2,54.61,9559600
2006-11-09,54.52,54.72,54.38,54.51,9004900
2006-11-10,54.51,54.77,54.25,54.77,9612200
2006-11-13,54.57,54.93,54.46,54.46,8669900
2006-11-14,54.55,54.98,54.07,54.83,13716200
2006-11-15,54.77,54.8,54.33,54.48,12612500
2006-11-16,54.73,54.99,54.59,54.9,10064100
2006-11-17,54.85,55.05,54.82,54.85,13267400
2006-11-20,54.85,55.08,54.72,54.9,8949900
2006-11-21,55.04,55.05,54.51,54.72,9191500
2006-11-22,54.68,54.92,54.42,54.63,11706600
2006-11-24,54.37,54.76,54.27,54.56,4835400
2006-11-27,54.56,54.69,53.73,53.92,14859600
2006-11-28,53.92,54.49,53.78,54.27,11998100
2006-11-29,54.06,54.14,53.71,54.02,9322900
2006-11-30,54.02,54.15,53.66,53.85,11314900
2006-12-01,53.83,54,53.01,53.5,14482400
2006-12-04,52.5,53.02,52.2,52.65,28801800
2006-12-05,52.66,52.83,52.3,52.79,16918300
2006-12-06,52.75,53.03,52.6,52.69,13045300
2006-12-07,52.62,52.85,52.4,52.49,12408800
2006-12-08,52.3,52.38,51.32,51.66,32237800
2006-12-11,51.86,52.77,51.83,52.55,18229300
2006-12-12,52.45,52.95,52.35,52.8,14986000
2006-12-13,53.2,53.39,52.95,53.09,13299700
2006-12-14,53.1,53.48,52.72,53.17,13389700
2006-12-15,53.22,53.47,52.86,53.32,22369800
2006-12-18,53.47,53.77,53.36,53.63,12915300
2006-12-19,53.42,53.89,53.4,53.58,10902300
2006-12-20,53.7,53.79,53.42,53.66,8999000
2006-12-21,53.89,54.01,53.43,53.51,10445800
2006-12-22,53.64,53.66,53.04,53.35,8402700
2006-12-26,53.4,54.01,53.38,53.7,10028200
2006-12-27,53.88,54.05,53.5,53.77,8905300
2006-12-28,53.8,53.96,53.51,53.65,7024400
2006-12-29,53.65,53.78,53.25,53.39,7612900
2007-01-03,53.4,54.18,52.99,53.33,16028200
2007-01-04,53.33,53.89,53.05,53.67,13175000
2007-01-05,53.59,53.59,53.03,53.24,10205000
2007-01-08,53.46,53.64,52.8,53.45,9685900
2007-01-09,53.6,53.71,52.97,53.5,12546500
2007-01-10,53.26,53.7,53.16,53.58,10083900
2007-01-11,53.5,53.65,53.18,53.26,14645200
2007-01-12,53.24,53.6,53.24,53.38,13012400
2007-01-16,53.46,53.53,53.31,53.44,12006200
2007-01-17,53.5,53.71,53.15,53.32,12746800
2007-01-18,53.45,53.55,53.21,53.29,10111100
2007-01-19,53.46,53.64,53.25,53.59,12794000
2007-01-22,53.64,54.05,53.54,53.65,15563000
2007-01-23,53.25,53.52,52.9,53.32,17367300
2007-01-24,53.47,53.48,52.56,53.2,25262700
2007-01-25,53.2,53.22,52.34,52.4,20091400
2007-01-26,52.52,52.8,51.72,52.04,22715300
2007-01-29,51.99,52.25,51.35,51.46,22157900
2007-01-30,51.52,52.13,51.36,52.12,17991300
2007-01-31,52,52.8,51.85,52.58,19232300
2007-02-01,52.76,52.97,52.65,52.84,12647800
2007-02-02,52.83,53.16,52.73,52.74,12651800
2007-02-05,52.74,53.12,52.37,52.88,11112400
2007-02-06,52.77,53.33,52.75,53.21,13702200
2007-02-07,53.35,53.49,53.25,53.36,9509500
2007-02-08,53.35,53.39,53,53.32,13669800
2007-02-09,53.32,53.5,52.66,52.99,11423700
2007-02-12,53.2,53.31,52.98,53.04,10685400
2007-02-13,53.09,53.79,53.09,53.73,10682100
2007-02-14,53.76,54.17,53.57,54.05,12189700
2007-02-15,54.08,54.21,53.7,53.85,16916400
2007-02-16,53.64,54.07,53.6,54.05,10815700
2007-02-20,53.87,54.17,53.71,54.05,9998000
2007-02-21,53.75,53.97,53.71,53.91,11771600
2007-02-22,53.85,54.1,53.49,53.7,10215100
2007-02-23,53.28,53.74,52.78,52.86,16807800
2007-02-26,53.09,53.15,52.6,52.79,16356500
2007-02-27,52.2,52.61,49,50.8,31633500
2007-02-28,50.87,51.5,50.36,50.83,27398400
2007-03-01,50.25,50.9,49.8,50.38,25006600
2007-03-02,50.1,50.34,49.82,50.01,17183400
2007-03-05,49.6,50.28,49.56,49.64,18612500
2007-03-06,50.1,51.09,50.1,50.94,16716600
2007-03-07,51.03,51.1,50.41,50.59,14548500
2007-03-08,50.88,51.33,50.59,50.77,13333900
2007-03-09,51.15,51.21,50.67,50.95,10723700
2007-03-12,50.95,51.18,50.7,51.09,10574300
2007-03-13,51.08,51.08,49.26,49.46,25463400
2007-03-14,49.52,49.92,48.36,49.77,25008800
2007-03-15,49.63,50.82,49.54,50.1,19655200
2007-03-16,50.27,50.47,49.5,49.62,21922100
2007-03-19,49.8,50.39,49.35,50.37,12994400
2007-03-20,50.37,50.83,50.31,50.76,10061800
2007-03-21,50.78,52,50.58,51.86,21716000
2007-03-22,51.98,52.15,51.41,51.64,20661200
2007-03-23,51.7,52,51.41,51.69,13102700
2007-03-26,51.7,51.71,50.92,51.56,13472600
2007-03-27,51.56,52,51.35,51.84,20025700
2007-03-28,51.44,51.48,50.5,50.77,19919100
2007-03-29,51.02,51.25,50.68,51.19,13947300
2007-03-30,51.17,51.41,50.28,51.02,16151700
2007-04-02,51.2,51.25,50.12,50.43,16943000
2007-04-03,50.6,50.89,50.46,50.86,13101600
2007-04-04,50.94,51.03,50.59,50.89,11108100
2007-04-05,50.73,50.92,50.38,50.85,10748700
2007-04-09,50.9,50.96,50.52,50.86,9290300
2007-04-10,50.94,51.18,50.81,51.07,10498700
2007-04-11,51.07,51.07,50.31,50.51,15268300
2007-04-12,50.52,50.52,50.06,50.28,12953900
2007-04-13,50.44,50.58,50.15,50.42,12906200
2007-04-16,50.8,51.68,50.75,51.23,18774400
2007-04-17,51.3,51.5,51.09,51.3,13395400
2007-04-18,51.43,52.2,51.25,51.82,19115500
2007-04-19,51.34,51.39,50.73,50.91,25404800
2007-04-20,51.3,51.3,50.33,51.04,29384700
2007-04-23,51.04,51.29,50.32,50.51,22349400
2007-04-24,50.65,50.9,50.25,50.62,15076800
2007-04-25,50.84,51.24,50.5,51.23,16116700
2007-04-26,51,51.17,50.65,50.72,14693900
2007-04-27,50.72,50.85,50.4,50.77,15118100
2007-04-30,50.93,51.22,50.77,50.9,19515200
2007-05-01,51,51.25,50.67,50.93,14725300
2007-05-02,51.02,51.19,50.92,51.01,11477800
2007-05-03,51.22,51.58,51.1,51.23,12718400
2007-05-04,51.5,51.56,51.09,51.24,13558200
2007-05-07,51.48,51.56,51.28,51.42,11593100
2007-05-08,51.28,51.49,51.09,51.4,10795300
2007-05-09,51.32,51.63,51.19,51.45,16584300
2007-05-10,51.45,51.47,50.54,50.58,17866500
2007-05-11,50.82,51.09,50.62,50.95,11040500
2007-05-14,51.03,51.15,50.56,50.78,16609200
2007-05-15,50.99,51.39,50.92,50.94,15653600
2007-05-16,51.34,51.42,50.86,51.12,18972400
2007-05-17,51.15,51.25,50.87,51.13,14744800
2007-05-18,51.32,51.37,51.11,51.28,14634500
2007-05-21,51.3,51.35,51.07,51.23,14297800
2007-05-22,51.21,51.62,51.17,51.5,16403900
2007-05-23,51.7,51.9,51.33,51.35,13478000
2007-05-24,51.7,51.74,50.96,51.05,17259600
2007-05-25,51.2,51.25,50.79,51.2,11556400
2007-05-29,51.23,51.5,51.16,51.19,14373200
2007-05-30,50.65,51.19,50.49,50.81,16051700
2007-05-31,50.96,51.04,50.47,50.71,15938900
2007-06-01,50.75,50.99,50.48,50.78,14293500
2007-06-04,50.78,50.92,50.62,50.85,12758700
2007-06-05,50.78,50.8,50.55,50.66,12630000
2007-06-06,50.5,50.65,50.26,50.33,14588700
2007-06-07,50.3,50.5,49.74,49.79,21053100
2007-06-08,49.92,50.28,49.56,50.26,18402800
2007-06-11,50.1,50.29,49.81,50.05,13209900
2007-06-12,49.85,50.1,49.65,49.66,16877600
2007-06-13,50,50.38,49.75,50.36,19863000
2007-06-14,50.36,50.45,50,50.08,17525600
2007-06-15,50.17,50.38,49.99,50.08,27194200
2007-06-18,50.01,50.14,49.83,49.91,13196100
2007-06-19,50.17,50.83,50.15,50.55,25301000
2007-06-20,50.7,50.8,49.94,49.98,21505400
2007-06-21,50.02,50.13,49.71,49.89,19282200
2007-06-22,49.84,49.89,48.95,48.95,35893600
2007-06-25,49.18,49.48,48.66,48.85,20984900
2007-06-26,49.15,49.4,48.8,48.8,21003400
2007-06-27,48.79,49.2,48.55,49.19,16095400
2007-06-28,49.23,49.46,48.76,49.09,15200500
2007-06-29,49.23,49.35,48.59,48.89,19179000
2007-07-02,49.15,49.35,48.98,49.32,11098100
2007-07-03,49.49,49.7,49.24,49.55,8331400
2007-07-05,49.04,49.65,49.03,49.37,12644600
2007-07-06,49.31,49.37,48.85,49.15,20671200
2007-07-09,49,49.17,48.78,48.81,21405600
2007-07-10,48.6,48.73,48.27,48.36,27025200
2007-07-11,48.37,49.06,48.12,48.51,24178900
2007-07-12,48.6,49.55,48.51,49.53,18427900
2007-07-13,49.55,49.82,49.35,49.5,14025900
2007-07-16,49.34,49.98,49.34,49.62,14072800
2007-07-17,49.73,50.2,49.7,49.8,19572700
2007-07-18,49.36,49.78,48.54,49.36,28540200
2007-07-19,49.57,49.85,48.9,49.27,22329300
2007-07-20,49.26,49.27,48.1,48.31,32525300
2007-07-23,48.46,48.6,48.02,48.15,24454400
2007-07-24,47.93,48.14,47,47.15,33103600
2007-07-25,47.45,48.24,46.9,47.93,33727500
2007-07-26,47.34,47.72,46.9,47.23,51484500
2007-07-27,47.54,48.21,47.35,47.41,37536200
2007-07-30,47.9,48.14,47.45,47.7,35877300
2007-07-31,48.01,48.41,47.39,47.42,33880000
2007-08-01,47.3,47.86,46.89,47.63,48411400
2007-08-02,47.77,48.05,47.56,47.78,37180800
2007-08-03,47.65,48.1,46.97,47,43493200
2007-08-06,47.29,48.28,46.52,48.16,52233600
2007-08-07,48.04,49.34,47.6,48.67,46093100
2007-08-08,48.67,49.97,48.56,49.7,35709200
2007-08-09,48.3,49.2,47.92,48.35,39096900
2007-08-10,47.75,49.4,47.75,48.59,32166500
2007-08-13,49.29,49.3,48.4,48.5,26263700
2007-08-14,48.6,48.7,47.8,47.86,26116600
2007-08-15,47.9,49.27,47.66,48.23,40894900
2007-08-16,48.06,50.33,47.77,49.85,69390600
2007-08-17,51.82,52.78,50.52,51.76,63492600
2007-08-20,51.86,52.17,50.47,51.35,36334500
2007-08-21,51,51.96,50.7,51.3,26677700
2007-08-22,51.78,51.87,50.93,51.65,30700500
2007-08-23,52.03,52.08,51.24,51.83,37119400
2007-08-24,51.88,51.99,51.37,51.87,18412600
2007-08-27,51.77,51.77,50.76,50.87,24534600
2007-08-28,50.76,50.76,49.65,49.66,30401900
2007-08-29,50.01,50.6,49.6,50.55,25674300
2007-08-30,50.14,50.59,50,50.21,18907100
2007-08-31,51.32,51.34,50.53,50.68,22514200
2007-09-04,50.62,51.25,50.51,51.08,24405600
2007-09-05,50.26,50.26,49.6,49.95,27360000
2007-09-06,50.05,50.07,49.49,49.79,20653000
2007-09-07,49.17,49.72,48.75,49.02,32834000
2007-09-10,49.21,49.5,48.6,48.96,20641600
2007-09-11,49.23,49.79,49.05,49.45,21040400
2007-09-12,49.37,49.49,49.12,49.39,16901500
2007-09-13,49.56,50.24,49.56,49.86,23447600
2007-09-14,49.66,50.1,49.6,49.95,18494200
2007-09-17,49.84,50.26,49.37,49.51,19139500
2007-09-18,49.7,51.3,49.42,51.21,33475200
2007-09-19,51.45,51.93,50.68,51.07,34416800
2007-09-20,51.09,51.4,50.52,50.79,19987500
2007-09-21,51.28,51.46,50.65,51.24,26822400
2007-09-24,51.24,51.25,50.5,50.59,20674800
2007-09-25,50.1,50.58,49.92,50.22,20737300
2007-09-26,50.31,50.69,49.94,50.41,21087800
2007-09-27,50.51,50.65,50.1,50.6,13994900
2007-09-28,50.66,50.66,50.11,50.27,14729500
2007-10-01,50.04,50.67,49.76,50.64,22172400
2007-10-02,51,51.87,50.95,51.72,26625200
2007-10-03,51.45,52.03,51.38,51.93,16454000
2007-10-04,52.04,52.49,52,52.4,16592800
2007-10-05,52.55,52.94,52.51,52.71,16607600
2007-10-08,52.65,52.65,52.25,52.43,10854900
2007-10-09,52.64,52.65,52.07,52.57,14764200
2007-10-10,52.2,52.48,51.98,52.3,15382700
2007-10-11,52.5,52.96,52.12,52.42,18522300
2007-10-12,52.48,52.57,51.99,52.07,14666500
2007-10-15,52,52.07,50.98,51.42,20870800
2007-10-16,51,51.15,49.97,50.2,28061000
2007-10-17,50.72,50.77,49.47,50.03,28344700
2007-10-18,48.44,48.98,47.76,48.85,49030200
2007-10-19,48.63,48.8,47.54,47.57,35663200
2007-10-22,47.45,48.15,47,47.78,25526300
2007-10-23,48.3,48.3,47.24,47.78,20194300
2007-10-24,47.65,47.77,46.45,47.48,28020700
2007-10-25,47.3,47.84,46.45,47,34432800
2007-10-26,47.95,48.45,46.81,48.03,26594400
2007-10-29,48.32,48.44,47.67,47.98,17553900
2007-10-30,47.93,48.18,47.47,47.99,20259000
2007-10-31,48.3,48.58,47.33,48.28,29107800
2007-11-01,46.75,47,45.48,45.71,48004100
2007-11-02,46.02,46.13,44.22,45.11,51566400
2007-11-05,43.9,45.1,43.27,44.45,37758000
2007-11-06,44.49,45.66,44.49,45.56,31114100
2007-11-07,45,45.1,43.25,43.31,43617100
2007-11-08,43.35,44.41,42.02,43.5,48097300
2007-11-09,43.35,45.09,42.59,43.98,45235900
2007-11-12,43.55,45.38,43.55,43.98,32698500
2007-11-13,44.5,46.38,44.18,46.27,40882500
2007-11-14,46.84,46.99,45.32,45.73,33978500
2007-11-15,45.64,45.8,43.8,44.08,32015600
2007-11-16,44.29,44.5,43.48,44.37,33513600
2007-11-19,44.08,44.08,42.78,42.82,32492400
2007-11-20,42.8,43.64,41.73,42.77,43513500
2007-11-21,42.39,43.33,41.92,42.14,29442100
2007-11-23,42.57,43.34,42.41,43.15,14465600
2007-11-26,43.24,43.26,41.82,41.88,31375200
2007-11-27,42.46,43.32,42.01,42.94,35700800
2007-11-28,43.7,45,43,44.85,36845200
2007-11-29,44.8,44.88,44.02,44.63,22607000
2007-11-30,46.14,46.7,45.6,46.13,45494200
2007-12-03,46.25,46.37,45.31,45.47,25093100
2007-12-04,45,45.02,44.47,44.71,24637200
2007-12-05,44.51,45.28,44.35,45.23,29247800
2007-12-06,45.19,45.98,44.92,45.96,21654800
2007-12-07,46,46.41,45.33,45.37,23926800
2007-12-10,45.5,46.78,45.41,46.64,30544800
2007-12-11,46.52,47,44.5,44.65,33997700
2007-12-12,44.94,45.64,42.51,43.43,62623400
2007-12-13,42.87,43.14,42.01,43.05,37553200
2007-12-14,42.42,43.25,42.11,42.16,33028000
2007-12-17,42.01,42.2,41.26,41.7,39410600
2007-12-18,42.14,42.2,40.78,41.5,34660100
2007-12-19,41.68,42.6,41.48,41.59,26788600
2007-12-20,41.85,42,40.83,41.41,28801500
2007-12-21,41.81,42.07,41.07,41.92,42798800
2007-12-24,41.73,42.67,41.73,42.28,12722200
2007-12-26,42.08,42.32,41.75,42.3,15446400
2007-12-27,42,42.03,41.32,41.46,19281700
2007-12-28,41.7,41.89,40.84,41.1,23522900
2007-12-31,40.91,41.6,40.61,41.26,24663300
2008-01-02,41.53,41.55,40.35,40.56,30764600
2008-01-03,40.63,40.81,40.25,40.3,22589500
2008-01-04,40,40.29,39.76,39.85,34921700
2008-01-07,40.05,40.24,39.26,39.9,31884400
2008-01-08,40.18,40.21,38.28,38.41,42143300
2008-01-09,38.38,38.79,37.42,38.74,44276900
2008-01-10,38.4,39.81,37.9,39.3,60532300
2008-01-11,39.41,39.78,38.15,38.5,79116300
2008-01-14,38.76,39.3,38.41,39.22,37063400
2008-01-15,38.8,38.8,37.81,37.88,42560000
2008-01-16,37.68,39.41,37.68,38.69,46457400
2008-01-17,39.17,39.17,36.78,36.91,46725700
2008-01-18,37.25,37.48,35.13,35.97,60762800
2008-01-22,33.12,38.98,33.12,37.39,85919200
2008-01-23,36.83,41,36.6,40.57,93531900
2008-01-24,40.5,40.79,38.85,39.9,109818800
2008-01-25,40.12,40.55,39.18,39.48,78213500
2008-01-28,39.43,41.28,39.16,41.2,47332200
2008-01-29,41.66,42.12,41,41.94,54214400
2008-01-30,41.84,43.69,41.23,42.21,71585900
2008-01-31,41.78,44.5,41.37,44.15,80378600
2008-02-01,44.12,45.08,44.07,45.03,60211900
2008-02-04,44.71,44.84,43.9,44.03,36302000
2008-02-05,43.06,43.39,42.3,42.37,55739200
2008-02-06,42.83,43.33,42.2144,42.33,37702200
2008-02-07,42.05,43.81,41.88,43.37,47817600
2008-02-08,43.2,43.34,41.55,42.16,44693100
2008-02-11,42.79,42.79,41.67,42.14,36314700
2008-02-12,42.4,43.33,42.17,42.82,39998300
2008-02-13,43.06,43.49,42.51,43.33,33394600
2008-02-14,43.42,43.6,42.13,42.24,37342100
2008-02-15,42.16,42.7,41.68,42.7,51280800
2008-02-19,43.18,43.3,42.35,42.67,32874300
2008-02-20,42.17,43.21,41.89,42.97,38450800
2008-02-21,43.19,43.5,42,42.21,36158900
2008-02-22,42.23,42.65,41.03,42.6,33756000
2008-02-25,42.38,43.03,41.72,42.94,29972200
2008-02-26,42.67,43.22,42.33,42.72,30539700
2008-02-27,42.35,43.25,42.19,42.88,29710100
2008-02-28,42.59,42.74,41.35,41.42,34949400
2008-02-29,41.02,41.07,39.54,39.74,39711500
2008-03-03,39.79,39.96,38.57,39.18,37261500
2008-03-04,38.84,39.09,37.78,38.78,46582400
2008-03-05,38.65,38.73,37.21,37.55,51850800
2008-03-06,36.93,37.23,36.28,36.52,51961200
2008-03-07,36.04,37.57,35.9,36.74,43862700
2008-03-10,36.76,37.2,35.15,35.31,50356100
2008-03-11,36.78,37.75,35.58,37.72,68076000
2008-03-12,37.34,38.9,36.98,37.03,41747400
2008-03-13,36.37,37.55,35.45,37.14,53560500
2008-03-14,37.48,37.61,35.2,35.69,57591200
2008-03-17,34.29,36.4,34.25,35.96,67553100
2008-03-18,37.07,38.93,36.5,38.93,68660600
2008-03-19,39.28,40.46,38.39,38.56,61962200
2008-03-20,38.85,41.99,38.56,41.86,69566900
2008-03-24,41.75,43.46,41.45,42.45,62674600
2008-03-25,41.65,42.25,40.7,40.97,52389000
